ano,dia,numero,variacao,area,disciplina,competencia_estimada,tema_estimado,habilidade_estimada,confianca,motivo,tem_imagem,texto_vazio,fallback_image_paths,gabarito,preview
2025,1,1,1,Linguagens,Inglês,C4,Interpretação em Língua Estrangeira,H14,alta,Faixa de idioma + detecção textual; score_disciplina=15; score_tema=1; matriz=C4-H14(média); score_matriz=7.91,False,False,,Inglês: D | Espanhol: B,"Glory Ames, from the White Earth reservation, is frustrated that despite the presence of several indigenous reservati..."
2025,1,1,2,Linguagens,Espanhol,C4,Tema geral,H12,média,Faixa de idioma + detecção textual; score_disciplina=4; score_tema=0; matriz=C4-H12(média); score_matriz=6.38,False,False,,Inglês: D | Espanhol: B,"¿Dónde está nuestro pan, patrón? ¿Dónde quedó todo ese dinero? ¿Lo tiene oculto bajo el colchón o lo escondió en otro..."
2025,1,2,1,Linguagens,Inglês,C2,Interpretação em Língua Estrangeira,H5,alta,Faixa de idioma + detecção textual; score_disciplina=9; score_tema=1; matriz=C2-H5(média); score_matriz=4.79,False,False,,Inglês: D | Espanhol: A,"My idea of philosophy is that if it is not relevant to human problems, if it does not tell us how we can go about era..."
2025,1,2,2,Linguagens,Espanhol,C2,Interpretação em Língua Estrangeira,H5,alta,Faixa de idioma + detecção textual; score_disciplina=28; score_tema=4; matriz=C2-H5(média); score_matriz=12.32,False,False,,Inglês: D | Espanhol: A,"Guagua, las palabras también migran Pocas palabras del idioma castellano despiertan tanto interés y asombro como guag..."
2025,1,3,1,Linguagens,Inglês,C2,Tema geral,H8,alta,Faixa de idioma + detecção textual; score_disciplina=17; score_tema=0; matriz=C2-H8(alta); score_matriz=7.66,False,False,,Inglês: D | Espanhol: D,"Remember the sky that you were born under, know each of the star’s stories. Remember the moon, know who she is. Remem..."
2025,1,3,2,Linguagens,Espanhol,C8,Tema geral,H25,alta,Faixa de idioma + detecção textual; score_disciplina=7; score_tema=0; matriz=C8-H25(alta); score_matriz=6.79,False,False,,Inglês: D | Espanhol: D,"Cuando yo era chiquito todo quedaba cerca, cerquita. Para llegar al cielo no más bastaba una subidita. El sueño me al..."
2025,1,4,1,Linguagens,Inglês,C5,Interpretação em Língua Estrangeira,H15,alta,Faixa de idioma + detecção textual; score_disciplina=19; score_tema=1; matriz=C5-H15(média); score_matriz=5.82,False,False,,Inglês: E | Espanhol: D,"It is true that all children are special, simply because they are children. But most adults are not special, and chil..."
2025,1,4,2,Linguagens,Língua Estrangeira,C2,Interpretação em Língua Estrangeira,H8,alta,Faixa de idioma + detecção textual; score_disciplina=2; score_tema=1; matriz=C2-H8(alta); score_matriz=13.12,True,False,,Inglês: E | Espanhol: D,"MORGAN, J. Dispo Na charge, a diversidade linguística está representada pelo uso de - A) estruturas verbais com valor..."
2025,1,5,1,Linguagens,Espanhol,C2,Interpretação em Língua Estrangeira,H5,média,Faixa de idioma + detecção textual; score_disciplina=3; score_tema=1; matriz=C2-H5(média); score_matriz=10.44,False,False,,Inglês: A | Espanhol: C,"Nesse texto, a pergunta “What is sleep?”, em uma das embalagens do produto, está relacionada ao(à) - A) escassez de h..."
2025,1,5,2,Linguagens,Espanhol,C4,Interpretação em Língua Estrangeira,H14,alta,Faixa de idioma + detecção textual; score_disciplina=48; score_tema=2; matriz=C4-H14(média); score_matriz=22.00,False,False,,Inglês: A | Espanhol: C,"¿Qué es la generación Alfa? Hacer cortes generacionales no es una ciencia exacta. Sin embargo, según un análisis de 2..."
2025,1,6,1,Linguagens,Língua Portuguesa,C8,Tema geral,H27,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C8-H27(alta); score_matriz=8.73,False,False,,E,"No que diz respeito ao gênero bilhete, a autora dessa crônica - A) ressalta a formalidade na comunicação com as pesso..."
2025,1,7,1,Linguagens,Língua Portuguesa,C7,Interpretação Textual,H22,alta,Keywords de Linguagens; score_disciplina=1; score_tema=2; matriz=C7-H22(alta); score_matriz=10.55,False,False,,C,O elemento que caracteriza esse texto como uma crônica é a - A) defesa das opiniões da autora sobre um tema de intere...
2025,1,8,1,Linguagens,Língua Portuguesa,C5,Interpretação Textual,H15,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C5-H15(média); score_matriz=7.21,False,False,,D,"Nesse texto, o que caracteriza a escrita “de próprio punho” é a letra manuscrita, enquanto a escrita digital é ilustr..."
2025,1,9,1,Linguagens,Língua Portuguesa,C6,Interpretação Textual,H18,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C6-H18(média); score_matriz=4.45,False,False,,C,A autora conclui que as novas tecnologias de escrita - A) evoluem para facilitar a vida cotidiana. - B) alcançam dife...
2025,1,10,1,Linguagens,Língua Portuguesa,C6,Linguagem e Argumentação,H18,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C6-H18(média); score_matriz=14.38,False,False,,E,O recurso linguístico usado para marcar a síntese da opinião da autora sobre a temática desenvolvida foi o(a) - A) em...
2025,1,11,1,Linguagens,Língua Portuguesa,C6,Tema geral,H20,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H20(média); score_matriz=6.87,True,False,,B,"— Vejo, disse ele com algum acanhamento, que o doutor não é nenhum pé-rapado, mas nunca é bom facilitar... Minha filh..."
2025,1,12,1,Linguagens,Língua Portuguesa,C5,Interpretação Textual,H17,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C5-H17(média); score_matriz=11.00,False,False,,C,"O Ministério do Esporte no Brasil lançou o programa Maré Inclusiva, em 2024, ano dos Jogos Paralímpicos de Paris. Ess..."
2025,1,13,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H8,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C2-H8(média); score_matriz=11.63,False,False,,E,"Art. 26-A. Nos estabelecimentos de ensino fundamental e médio, oficiais e particulares, torna-se obrigatório o ensino..."
2025,1,14,1,Linguagens,Língua Portuguesa,C7,Linguagem e Argumentação,H21,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C7-H21(alta); score_matriz=11.47,False,False,,C,"Disponível em: www.publishnews.com.br. Acesso em: 19 set. 2024. Nesse cartaz publicitário, os recursos verbais e não..."
2025,1,15,1,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H13,alta,Keywords de Linguagens; score_disciplina=6; score_tema=3; matriz=C4-H13(média); score_matriz=11.03,False,False,,A,"O retrato como gênero da pintura ocidental ficou vinculado às elites, tornando invisíveis as populações que não fazia..."
2025,1,16,1,Linguagens,Literatura,C5,Leitura Literária,H15,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C5-H15(alta); score_matriz=7.73,False,False,,E,"Símbolos Eu e tu, ante a noite e o amplo desdobramento do mar, fero, a estourar de encontro à rocha nua... Um símbolo..."
2025,1,17,1,Linguagens,Literatura,C6,Leitura Literária,H18,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C6-H18(alta); score_matriz=7.48,False,False,,C,Antes do inverno chegar. Ela tinha olhinhos brilhantes. Os mesmos de antes. Antes da fome. Antes das 17 mudanças de c...
2025,1,18,1,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H12,alta,Keywords de Linguagens; score_disciplina=3; score_tema=3; matriz=C4-H12(média); score_matriz=10.19,False,False,,A,"Com 20 anos de experiência no futebol de alto rendimento, Marina, ex-jogadora da seleção brasileira de futebol, salie..."
2025,1,19,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H8,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C2-H8(alta); score_matriz=12.14,False,False,,E,"No predomínio das mulheres pretas brasileiras nos Jogos Olímpicos de 2024, uma coisa chamou a atenção no pódio: elas..."
2025,1,20,1,Linguagens,Língua Portuguesa,C6,Interpretação Textual,H20,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C6-H20(alta); score_matriz=21.75,False,False,,B,A característica fundamental no aprendizado das práticas rituais nos candomblés é o processo iniciático e participant...
2025,1,21,1,Linguagens,Literatura,C5,Leitura Literária,H15,média,Keywords de Linguagens; score_disciplina=2; score_tema=1; matriz=C5-H15(média); score_matriz=6.02,False,False,,C,O meu medo é entrar na faculdade e tirar zero eu que nunca fui bom de matemática fraco no inglês eu que nunca gostei...
2025,1,22,1,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H12,alta,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C4-H12(alta); score_matriz=18.81,False,False,,B,"TEXTO I A Ilha do Ferro, situada a 18 km do município de Pão de Açúcar, não é uma ilha, como o nome indica. A históri..."
2025,1,23,1,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H14,alta,Keywords de Linguagens; score_disciplina=3; score_tema=2; matriz=C4-H14(alta); score_matriz=14.78,False,False,,C,"TEXTO I Os trabalhos da exposição Adriana Varejão: suturas, fissuras, ruínas colocam em pauta o exame da história vis..."
2025,1,24,1,Linguagens,Língua Portuguesa,C6,Tema geral,H20,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H20(média); score_matriz=4.84,False,False,,B,"Nesse cartaz, a utilização de frases que projetam a vida profissional de duas crianças tem como objetivo - A) sugerir..."
2025,1,25,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H5,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C2-H5(média); score_matriz=24.77,False,False,,E,"Passando por aqui para lembrar algumas palavras, frases e expressões que nos infernizaram em 2023. Inclusive passando..."
2025,1,26,1,Linguagens,Língua Portuguesa,C8,Interpretação Textual,H25,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C8-H25(média); score_matriz=6.90,False,False,,B,"Revista Língua Portuguesa, n. 31, maio 2008 (adaptado). Esse texto, que apresenta um prato da culinária brasileira, e..."
2025,1,27,1,Linguagens,Língua Portuguesa,C9,Interpretação Textual,H28,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C9-H28(média); score_matriz=7.60,False,False,,A,A diferença entre briga e luta é a existência de juízes e medalhas? A briga desumaniza o outro e pode até matá-lo. Já...
2025,1,28,1,Linguagens,Literatura,C5,Leitura Literária,H16,alta,Keywords de Linguagens; score_disciplina=4; score_tema=3; matriz=C5-H16(alta); score_matriz=12.11,False,False,,B,"Pequenino morto Tange o sino, tange, numa voz de choro, Numa voz de choro... tão desconsolado... No caixão dourado, c..."
2025,1,29,1,Linguagens,Literatura,C7,Leitura Literária,H23,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C7-H23(alta); score_matriz=10.31,False,False,,A,"Só entende os corações desse lugar quem mergulha nesse mar a perder de vista e recoberto de cana caiana, cana fita, c..."
2025,1,30,1,Linguagens,Língua Portuguesa,C6,Tema geral,H20,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H20(alta); score_matriz=17.45,False,False,,B,"Uruku Urucum Rocou (Bixa orellana) Moju, dono da água, não gosta do cheiro de urucum. Mani’ojarã, dono da mandioca, e..."
2025,1,31,1,Linguagens,Artes e Comunicação,C6,Arte e Mídia,H20,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C6-H20(média); score_matriz=6.81,False,False,,D,"MURRAY, R.; KLIGERMAN, E. Teias de afeto e poesia. Disponível em: https://roseanamurray.com. Acesso em: 5 maio 2024...."
2025,1,32,1,Linguagens,Literatura,C7,Leitura Literária,H23,média,Keywords de Linguagens; score_disciplina=4; score_tema=2; matriz=C7-H23(média); score_matriz=15.32,True,False,,E,"Muitos pensam que narrativa curta é sinônimo de conto, perdendo de vista gêneros que, por tradição ruim, continuam à..."
2025,1,33,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H7,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C2-H7(média); score_matriz=7.35,False,False,,B,Disponível em: www.tjdft.jus.br. Acesso em: 15 out. 2024 (adaptado). Esse texto trata de um problema social com o pro...
2025,1,34,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H7,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C2-H7(média); score_matriz=6.90,False,False,,C,Disponível em: https://revistagalileu.globo.com. Acesso em: 18 jun. 2024 (adaptado). Com base na relação dos elemento...
2025,1,35,1,Linguagens,Língua Portuguesa,C4,Interpretação Textual,H13,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C4-H13(alta); score_matriz=17.09,True,False,,E,"Margot Robbie foi criticada por “não ser bonita o suficiente” para interpretar a Barbie. Recentemente, Paolla Oliveir..."
2025,1,36,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H5,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C2-H5(média); score_matriz=7.67,False,False,,D,I: o nome do filme é roupa suja ... eu assisti na minha casa ... com minha mãe ... tinha um ... o filme era sobre um...
2025,1,37,1,Linguagens,Língua Portuguesa,C5,Interpretação Textual,H15,média,Fallback por área; score_disciplina=1; score_tema=10; matriz=C5-H15(média); score_matriz=27.17,True,False,,A,TEXTO I Os Doze Trabalhos de Hércules Hércules é uma figura lendária da mitologia greco-romana. Ele é frequentemente...
2025,1,38,1,Linguagens,Literatura,C2,Tema geral,H5,média,Keywords de Linguagens; score_disciplina=1; score_tema=0; matriz=C2-H5(média); score_matriz=17.04,False,False,,B,1 O mais assustador do meteoro que cruzou o céu da Sibéria e explodiu no ar como 2 várias bombas atômicas é que ele c...
2025,1,39,1,Linguagens,Artes e Comunicação,C9,Arte e Mídia,H28,média,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C9-H28(média); score_matriz=9.99,False,False,,C,"Do rádio ao podcast Desde a disseminação do rádio no Brasil, entre as décadas de 1920 e 1930, principalmente no gover..."
2025,1,40,1,Linguagens,Literatura,C7,Leitura Literária,H23,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C7-H23(alta); score_matriz=9.39,False,False,,A,"Desenvolvendo-se nesse meio, é natural que Celina, filha mais velha de D. Adozinda, tivesse seus pequenos flirts com..."
2025,1,41,1,Linguagens,Artes e Comunicação,C5,Arte e Mídia,H17,alta,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C5-H17(alta); score_matriz=16.73,True,False,,B,"TEXTO I Origem, tradição e resistência Foi sentada em seu banco de quartzo que a avó do universo, moradora da Maloca..."
2025,1,42,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H7,média,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C2-H7(média); score_matriz=12.19,False,False,,A,"TRADUZINDO O JURIDIQUÊS “Denego a liminar pleiteada na exordial, inobstante Proposta de emenda à Constituição 269 de..."
2025,1,43,1,Linguagens,Língua Portuguesa,C5,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H15(média); score_matriz=7.81,False,False,,D,"Em 1995, os Jenipapo-Kanindé quebraram a tradição da sucessão masculina e nomearam Maria de Lourdes da Conceição Alve..."
2025,1,44,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H7,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C2-H7(alta); score_matriz=14.36,False,False,,D,"Porque ler para crianças é um ato de amor Parece que, com o avanço da tecnologia, os livros têm enfrentado cada vez m..."
